# Rows above 2026-04-20 host migration: RTX 4090 / SM89 / CUDA 12.6.
# Rows below host migration: RTX 5060 / SM120 / CUDA 12.9, torch 2.11.0+cu128.
module,dtype,config,shape,torch_us,flashinfer_us,speedup,tbps
rmsnorm,fp16,,batch=1/hidden=1024,92.67,5.12,18.10,0.00
rmsnorm,fp16,,batch=1/hidden=4096,40.45,6.14,6.58,0.00
rmsnorm,fp16,,batch=1/hidden=8192,39.94,6.14,6.50,0.01
rmsnorm,fp16,,batch=1/hidden=16384,39.94,6.14,6.50,0.02
rmsnorm,fp16,,batch=99/hidden=1024,41.98,6.14,6.83,0.07
rmsnorm,fp16,,batch=99/hidden=4096,51.17,8.19,6.25,0.20
rmsnorm,fp16,,batch=99/hidden=8192,54.27,10.18,5.33,0.32
rmsnorm,fp16,,batch=99/hidden=16384,67.58,13.31,5.08,0.49
rmsnorm,fp16,,batch=989/hidden=1024,56.32,9.22,6.11,0.44
rmsnorm,fp16,,batch=989/hidden=4096,109.57,23.55,4.65,0.69
rmsnorm,fp16,,batch=989/hidden=8192,224.30,38.88,5.77,0.83
rmsnorm,fp16,,batch=989/hidden=16384,771.07,75.81,10.17,0.86
batch_decode,fp16,qh=32/kvh=8/hd=128,batch=1/kv_len=512,52.21,15.36,3.40,0.00
batch_decode,fp16,qh=32/kvh=8/hd=128,batch=1/kv_len=2048,149.50,23.55,6.35,0.00
batch_decode,fp16,qh=32/kvh=8/hd=128,batch=1/kv_len=8192,524.29,60.42,8.68,0.00
batch_decode,fp16,qh=32/kvh=8/hd=128,batch=16/kv_len=512,407.55,60.42,6.75,0.00
batch_decode,fp16,qh=32/kvh=8/hd=128,batch=16/kv_len=2048,1405.95,206.85,6.80,0.00
batch_decode,fp16,qh=32/kvh=8/hd=128,batch=16/kv_len=8192,5252.61,632.83,8.30,0.00
batch_decode,fp16,qh=32/kvh=8/hd=128,batch=64/kv_len=512,1460.22,209.92,6.96,0.01
